DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2022-07-10 12:00:00-04:00,1866.999999999998,32.95483891426056,31.624386203692747,997.8963198163724,0.0,-1.0410119449487996,-7.460762578020666,0.0
2022-07-10 13:00:00-04:00,1830.999999999998,34.04964628205386,30.28107766478585,996.0755986171198,0.0,-0.593974974882944,-7.331078984929521,0.0
2022-07-10 14:00:00-04:00,1773.9999999999998,35.14445364984715,28.93776912587896,994.2548774178672,0.0,-0.1469380048170886,-7.201395391838376,0.0
2022-07-10 15:00:00-04:00,1704.0000000000011,34.20017344999999,30.26263592486138,993.8671414152632,0.0,-0.6670983698370441,-6.768629146391598,0.0
2022-07-10 16:00:00-04:00,1714.000000000002,33.255893250152816,31.587502723843805,993.4794054126588,0.0,-1.1872587348569994,-6.3358629009448215,0.0
2022-07-10 17:00:00-04:00,1820.0000000000016,32.31161305030565,32.912369522826225,993.0916694100548,0.0,-1.707419099876955,-5.903096655498044,0.0
2022-07-10 18:00:00-04:00,2295.0000000000005,31.879622830287605,33.28538296109315,994.0970016119117,0.0,-1.8921715503064795,-5.662184305437011,0.0
2022-07-10 19:00:00-04:00,2255.000000000001,31.44763261026956,33.65839639936007,995.1023338137684,0.0,-2.076924000736004,-5.421271955375978,0.0
2022-07-10 20:00:00-04:00,2141.000000000004,31.015642390251514,34.031409837626995,996.107666015625,0.0,-2.261676451165528,-5.180359605314945,0.0
2022-07-10 21:00:00-04:00,2042.9999999999984,30.394836697820534,35.19085874030212,995.1743552981432,0.0,-2.3391187077329127,-5.345719007193028,0.0
2022-07-10 22:00:00-04:00,1895.0,29.77403100538955,36.35030764297725,994.2410445806614,0.0,-2.416560964300298,-5.511078409071111,0.0
2022-07-10 23:00:00-04:00,1806.0,29.15322531295857,37.50975654565237,993.3077338631796,0.0,-2.4940032208676826,-5.676437810949194,0.0
2022-07-11 00:00:00-04:00,1739.0000000000002,28.84746052618884,37.97043868745774,993.598172850453,0.0,-2.467172057393236,-5.583454749483058,0.0
2022-07-11 01:00:00-04:00,1680.0,28.5416957394191,38.43112082926311,993.8886118377266,0.0,-2.440340893918789,-5.490471688016923,0.0
2022-07-11 02:00:00-04:00,1584.9999999999998,28.23593095264937,38.89180297106847,994.179050825,0.0,-2.4135097304443427,-5.397488626550787,0.0
2022-07-11 03:00:00-04:00,1576.0000000000005,27.88773754721465,39.24836397310364,994.4940010057292,0.0,-2.091011010565277,-5.554268474175778,0.0
2022-07-11 04:00:00-04:00,1584.9999999999998,27.53954414177993,39.60492497513879,994.8089511864584,0.0,-1.7685122906862127,-5.711048321800768,0.0
2022-07-11 05:00:00-04:00,1690.0000000000005,27.19135073634521,39.96148597717396,995.1239013671876,0.0,-1.4460135708071478,-5.867828169425759,0.0
2022-07-11 06:00:00-04:00,1907.9999999999995,27.05433076059796,41.378387880935705,995.0840250651042,0.0,-1.2988468437789942,-5.861615822853977,0.0
2022-07-11 07:00:00-04:00,1907.9999999999995,26.917310784850716,42.795289784697445,995.044148763021,0.0,-1.1516801167508404,-5.855403476282195,0.0
2022-07-11 08:00:00-04:00,2046.000000000001,26.780290809103462,44.21219168845919,995.0042724609376,0.0,-1.0045133897226868,-5.849191129710413,0.0
2022-07-11 09:00:00-04:00,2135.0000000000027,28.603227615862934,41.06325637607113,994.514151381771,0.0,0.2201664064906996,-6.36817840596384,0.0
2022-07-11 10:00:00-04:00,2253.999999999998,30.426164422622417,37.91432106368306,994.0240303026044,0.0,1.444846202704086,-6.887165682217266,0.0
2022-07-11 11:00:00-04:00,2404.0000000000005,32.24910122938189,34.765385751295,993.5339092234376,0.0,2.6695259989174724,-7.406152958470693,0.0
2022-07-11 12:00:00-04:00,2313.0,32.07202347232228,35.64950685144934,993.098410279914,0.0,2.541736418992512,-6.618213818166639,0.0
2022-07-11 13:00:00-04:00,2137.0000000000005,31.89494571526266,36.53362795160368,992.6629113363908,0.0,2.413946839067552,-5.830274677862587,0.0
2022-07-11 14:00:00-04:00,2149.9999999999995,31.717867958203044,37.41774905175802,992.2274123928672,0.0,2.286157259142591,-5.042335537558533,0.0
2022-07-11 15:00:00-04:00,2104.9999999999995,26.89970641993873,50.9890649963928,993.5456496975548,0.0,3.466097700409182,-1.4909411008546103,0.0
2022-07-11 16:00:00-04:00,2128.0000000000005,22.081544881674425,64.56038094102757,994.863887002242,0.0,4.646038141675774,2.0604533358493127,0.0
2022-07-11 17:00:00-04:00,2297.000000000001,17.263383343410112,78.13169688566235,996.1821243069296,0.0,5.825978582942366,5.611847772553236,0.0
2022-07-11 18:00:00-04:00,2450.999999999999,16.48372048302749,79.95023619537525,998.6706496975548,-4.081968658e-05,4.84654781384195,5.377958786686699,0.0
2022-07-11 19:00:00-04:00,2299.0,15.704057622644864,81.76877550508817,1001.1591750881796,-8.163937316e-05,3.8671170447415344,5.144069800820163,0.0
2022-07-11 20:00:00-04:00,2075.0000000000014,14.92439476226224,83.58731481480108,1003.6477004788048,-0.00012245905974,2.8876862756411192,4.910180814953627,0.0
2022-07-11 21:00:00-04:00,1891.0,14.674934985756352,85.77355902406721,1004.6595819892216,0.0003279736151212,2.3015532688292577,5.02000855712079,0.0
2022-07-11 22:00:00-04:00,1686.0,14.425475209250465,87.95980323333335,1005.6714634996382,0.0007784062899824,1.7154202620173964,5.1298362992879545,0.0
2022-07-11 23:00:00-04:00,1541.9999999999984,14.176015432744578,90.14604744259948,1006.6833450100548,0.0012288389648437,1.129287255205535,5.239664041455118,0.0
2022-07-12 00:00:00-04:00,1456.0,14.016385076098288,89.22261102738202,1006.868030151495,0.0011440236328124,0.5988071229989572,4.754394837931004,0.0
2022-07-12 01:00:00-04:00,1392.0000000000005,13.856754719452,88.29917461216455,1007.0527152929352,0.0010592083007811,0.0683269907923793,4.2691256344068895,0.0
2022-07-12 02:00:00-04:00,1358.0000000000002,13.69712436280571,87.37573819694708,1007.2374004343752,0.0009743929687499,-0.4621531414141984,3.7838564308827753,0.0
2022-07-12 03:00:00-04:00,1346.0000000000002,13.330221053532588,85.99160820063979,1007.8285128189768,0.0006306710249305,-0.2470986570356886,3.809389803547666,0.0
2022-07-12 04:00:00-04:00,1376.0,12.963317744259465,84.60747820433251,1008.419625203578,0.0002869490811112,-0.0320441726571789,3.834923176212557,0.0
2022-07-12 05:00:00-04:00,1455.000000000001,12.596414434986343,83.22334820802521,1009.0107375881796,-5.677286270809276e-05,0.1830103117213309,3.860456548877448,0.0
2022-07-12 06:00:00-04:00,1621.0000000000016,12.75066039702216,79.16311854832726,1010.1727655829714,-7.569715027742851e-05,-0.1354599247619498,3.886405490096197,0.0
2022-07-12 07:00:00-04:00,1742.9999999999998,12.904906359057977,75.1028888886293,1011.3347935777632,-9.462143784676426e-05,-0.4539301612452305,3.912354431314944,0.0
2022-07-12 08:00:00-04:00,1857.0000000000025,13.05915232109379,71.04265922893134,1012.4968215725548,-0.0001135457254161,-0.7724003977285112,3.9383033725336927,0.0
2022-07-12 09:00:00-04:00,1905.000000000001,14.43714002843071,63.6711680982732,1012.3321487209924,-7.569715027740001e-05,-0.6961375280266919,3.7309132285074873,0.0
2022-07-12 10:00:00-04:00,1990.0,15.815127735767629,56.29967696761505,1012.1674758694296,-3.7848575138700006e-05,-0.6198746583248727,3.5235230844812824,0.0
2022-07-12 11:00:00-04:00,2122.0000000000014,17.193115443104546,48.92818583695691,1012.0028030178672,0.0,-0.5436117886230534,3.316132940455077,0.0
2022-07-12 12:00:00-04:00,1985.999999999999,18.133229115223003,44.239134380797424,1011.2603641358698,0.0,-0.6035050754169509,3.246053674247884,0.0
2022-07-12 13:00:00-04:00,1834.9999999999995,19.073342787341463,39.55008292463795,1010.5179252538726,0.0,-0.6633983622108484,3.1759744080406898,0.0
2022-07-12 14:00:00-04:00,1826.000000000001,20.01345645945992,34.861031468478465,1009.7754863718752,0.0,-0.7232916490047459,3.1058951418334964,0.0
2022-07-12 15:00:00-04:00,1799.000000000001,18.775675100243465,38.22184508659438,1009.7414694447918,0.0,-0.9176299067679742,2.7840080839578474,0.0
2022-07-12 16:00:00-04:00,1880.9999999999975,17.537893741027005,41.58265870471029,1009.7074525177086,0.0,-1.1119681645312025,2.462121026082199,0.0
2022-07-12 17:00:00-04:00,2022.0000000000005,16.30011238181055,44.9434723228262,1009.6734355906252,0.0,-1.3063064222944307,2.14023396820655,0.0
2022-07-12 18:00:00-04:00,2432.999999999995,14.595321369723802,51.012412252466845,1009.7774394968752,0.0,-1.1962827505032514,2.131146827483896,0.0
2022-07-12 19:00:00-04:00,2303.0000000000023,12.890530357637052,57.08135218210748,1009.8814434031252,0.0,-1.086259078712072,2.1220596867612422,0.0
2022-07-12 20:00:00-04:00,2158.000000000002,11.185739345550305,63.15029211174812,1009.9854473093752,0.0,-0.9762354069208928,2.112972546038588,0.0
2022-07-12 21:00:00-04:00,1963.000000000001,10.613252580497091,66.36582087536205,1010.0077454864586,0.0,-1.1690374166723598,1.8171707132115944,0.0
2022-07-12 22:00:00-04:00,1732.0,10.040765815443878,69.58134963897596,1010.0300436635418,0.0,-1.3618394264238267,1.5213688803846002,0.0
2022-07-12 23:00:00-04:00,1678.9999999999998,9.468279050390665,72.79687840258988,1010.0523418406252,0.0,-1.5546414361752936,1.225567047557606,0.0
2022-07-13 00:00:00-04:00,1546.9999999999998,9.115085854687532,75.15312729498113,1009.6898409439768,0.0,-1.6904811940408553,1.1010365789498566,0.0
2022-07-13 01:00:00-04:00,1487.0,8.761892658984399,77.50937618737238,1009.327340047328,0.0,-1.8263209519064167,0.9765061103421074,0.0
2022-07-13 02:00:00-04:00,1447.0,8.408699463281266,79.86562507976363,1008.9648391506796,0.0,-1.9621607097719789,0.8519756417343582,0.0
2022-07-13 03:00:00-04:00,1433.9999999999998,8.226516923460128,81.71033741513212,1008.2599979249322,0.0,-2.053637166770677,0.6748122705673681,0.0
2022-07-13 04:00:00-04:00,1497.9999999999998,8.044334383638992,83.55504975050061,1007.555156699185,0.0,-2.145113623769374,0.4976488994003781,0.0
2022-07-13 05:00:00-04:00,1571.0,7.862151843817855,85.3997620858691,1006.8503154734376,0.0,-2.2365900807680728,0.320485528233388,0.0
2022-07-13 06:00:00-04:00,1771.0000000000005,9.056732357959618,80.01288814470372,1006.9405254343752,0.0,-2.55419596568018,0.0866513208702043,0.0
2022-07-13 07:00:00-04:00,1812.9999999999995,10.25131287210138,74.62601420353833,1007.0307353953124,0.0,-2.8718018505922878,-0.1471828864929792,0.0
2022-07-13 08:00:00-04:00,1902.9999999999995,11.445893386243142,69.23914026237296,1007.12094535625,0.0,-3.1894077355043944,-0.3810170938561628,0.0
2022-07-13 09:00:00-04:00,1977.0000000000025,13.389675315789058,62.48627185100249,1007.0489238718752,0.0,-2.9541829643720745,-0.6445989778294017,0.0
2022-07-13 10:00:00-04:00,2037.9999999999984,15.333457245334976,55.73340343963203,1006.9769023875,0.0,-2.718958193239754,-0.9081808618026408,0.0
2022-07-13 11:00:00-04:00,2166.000000000004,17.27723917488089,48.98053502826156,1006.9048809031252,0.0,-2.4837334221074343,-1.1717627457758797,0.0
2022-07-13 12:00:00-04:00,2070.0,17.171780752032266,48.49378034768734,1005.6207012156252,-1.8924287569364253e-05,-2.487328832444024,-0.7653879563717452,0.0
2022-07-13 13:00:00-04:00,1870.0000000000025,17.066322329183645,48.00702566711312,1004.3365215281252,-3.784857513872851e-05,-2.490924242780614,-0.3590131669676105,0.0
2022-07-13 14:00:00-04:00,1866.0000000000005,16.96086390633502,47.5202709865389,1003.0523418406252,-5.677286270809276e-05,-2.494519653117204,0.047361622436524,0.0
2022-07-13 15:00:00-04:00,1876.999999999998,16.900039594627476,48.017337373858616,1002.2706919158518,-5.825841842873934e-05,-2.4015842437466,-0.0433241047348619,0.0
2022-07-13 16:00:00-04:00,1938.0000000000005,16.839215282919934,48.51440376117834,1001.4890419910782,-5.974397414938592e-05,-2.308648834375996,-0.1340098319062478,0.0
2022-07-13 17:00:00-04:00,2113.0000000000014,16.77839097121239,49.01147014849806,1000.7073920663048,-6.12295298700325e-05,-2.2157134250053923,-0.2246955590776337,0.0
2022-07-13 18:00:00-04:00,2451.9999999999964,16.96279666718732,51.9398088065384,1001.360298501495,-6.12295298700325e-05,-1.791057776823893,0.1118147725220601,0.0
2022-07-13 19:00:00-04:00,2311.999999999999,17.14720236316225,54.86814746457874,1002.013204936685,-6.12295298700325e-05,-1.3664021286423944,0.4483251041217538,0.0
2022-07-13 20:00:00-04:00,2142.999999999998,17.33160805913718,57.79648612261908,1002.6661113718752,-6.12295298700325e-05,-0.9417464804608952,0.7848354357214478,0.0
2022-07-13 21:00:00-04:00,1992.9999999999984,17.845070968591433,60.81989340740167,1001.5379038299142,-4.081968658002167e-05,-1.591759259650683,0.1843656340617081,0.0
2022-07-13 22:00:00-04:00,1780.0000000000002,18.358533878045687,63.84330069218427,1000.4096962879532,-2.0409843290010837e-05,-2.2417720388404714,-0.4161041675980315,0.0
2022-07-13 23:00:00-04:00,1643.9999999999995,18.87199678749994,66.86670797696686,999.2814887459922,0.0,-2.89178481803026,-1.016573969257771,0.0
2022-07-14 00:00:00-04:00,1525.0000000000005,19.223354296897583,68.56418472653516,999.178420712138,0.0,-2.8556455919438406,-1.5443211409355184,0.0
2022-07-14 01:00:00-04:00,1465.9999999999984,19.574711806295227,70.26166147610347,999.0753526782838,0.0,-2.8195063658574213,-2.0720683126132657,0.0
2022-07-14 02:00:00-04:00,1429.0000000000014,19.92606931569287,71.95913822567177,998.9722846444296,0.0,-2.783367139771002,-2.599815484291013,0.0
2022-07-14 03:00:00-04:00,1417.0000000000002,20.36117919574265,71.96406218355796,998.6133165454712,-2.0409843290010837e-05,-2.7378276975245828,-2.6107676178679955,0.0
2022-07-14 04:00:00-04:00,1468.000000000001,20.79628907579244,71.96898614144413,998.2543484465132,-4.081968658002167e-05,-2.692288255278163,-2.621719751444977,0.0
2022-07-14 05:00:00-04:00,1544.0000000000005,21.231398955842224,71.97391009933033,997.8953803475548,-6.12295298700325e-05,-2.646748813031744,-2.63267188502196,0.0
2022-07-14 06:00:00-04:00,1767.9999999999998,21.629845139594504,69.83032463963251,998.4349241525364,-6.12295298700325e-05,-2.647922712602217,-2.9812755792804158,0.0
2022-07-14 07:00:00-04:00,1804.9999999999995,22.02829132334678,67.68673917993468,998.9744679575184,-6.12295298700325e-05,-2.649096612172691,-3.3298792735388703,0.0
2022-07-14 08:00:00-04:00,1918.9999999999984,22.426737507099062,65.54315372023686,999.5140117625,-6.12295298700325e-05,-2.650270511743164,-3.6784829677973256,0.0
2022-07-14 09:00:00-04:00,1990.0,24.67596733084224,56.63057950565928,999.2586813588542,-4.081968658002167e-05,-2.0944249482828865,-4.650041972829234,0.0
2022-07-14 10:00:00-04:00,2106.9999999999995,26.925197154585423,47.71800529108171,999.0033509552084,-2.0409843290010837e-05,-1.5385793848226086,-5.621600977861143,0.0
2022-07-14 11:00:00-04:00,2258.000000000004,29.1744269783286,38.805431076504135,998.7480205515626,0.0,-0.9827338213623308,-6.593159982893051,0.0
2022-07-14 12:00:00-04:00,2163.9999999999995,31.04431510223028,34.32599508513039,996.3321746632474,0.0,-0.5830466349857002,-6.958051799565745,0.0
2022-07-14 13:00:00-04:00,1959.9999999999995,32.91420322613196,29.846559093756632,993.9163287749324,0.0,-0.1833594486090697,-7.3229436162384385,0.0
2022-07-14 14:00:00-04:00,1970.0000000000005,34.784091350033634,25.36712310238288,991.5004828866172,0.0,0.2163277377675609,-7.6878354329111325,0.0
2022-07-14 15:00:00-04:00,1985.999999999999,34.043215593659134,25.775721113044337,991.4863634204712,0.0,0.0215595363800336,-7.12841799981704,0.0
2022-07-14 16:00:00-04:00,2052.999999999998,33.30233983728463,26.184319123705794,991.4722439543254,0.0,-0.1732086650074936,-6.569000566722948,0.0
2022-07-14 17:00:00-04:00,2144.0,32.56146408091013,26.59291713436725,991.4581244881796,0.0,-0.367976866395021,-6.009583133628855,0.0
2022-07-14 18:00:00-04:00,2571.0000000000014,32.339050190455055,26.583130441027404,991.7287950610962,0.0,-0.7316211724423689,-5.949741435284127,0.0
2022-07-14 19:00:00-04:00,2445.999999999998,32.11663629999998,26.573343747687552,991.999465634013,0.0,-1.095265478489717,-5.8898997369394,0.0
2022-07-14 20:00:00-04:00,2279.0,31.89422240954491,26.563557054347704,992.2701362069296,0.0,-1.4589097845370649,-5.8300580385946725,0.0
2022-07-14 21:00:00-04:00,2133.999999999998,31.06548550195883,27.766469013405647,992.674758602763,0.0,-1.8727703373119968,-5.481166537969359,0.0
2022-07-14 22:00:00-04:00,1900.9999999999995,30.236748594372745,28.969380972463583,993.0793809985962,0.0,-2.2866308900869288,-5.132275037344044,0.0
2022-07-14 23:00:00-04:00,1823.0,29.408011686786665,30.17229293152153,993.4840033944296,0.0,-2.7004914428618605,-4.7833835367187305,0.0
2022-07-15 00:00:00-04:00,1677.0000000000005,29.168124628215537,29.607608161093147,994.2800241673464,0.0,-1.8965927982990247,-5.100882694138821,0.0
2022-07-15 01:00:00-04:00,1616.9999999999998,28.92823756964441,29.042923390664765,995.0760449402628,0.0,-1.0926941537361887,-5.418381851558912,0.0
2022-07-15 02:00:00-04:00,1572.9999999999998,28.68835051107328,28.478238620236382,995.8720657131796,0.0,-0.2887955091733528,-5.735881008979003,0.0
2022-07-15 03:00:00-04:00,1555.9999999999982,28.30934220168136,29.649116662041703,994.6321159038048,0.0,-0.5353837360748873,-5.44720806403238,0.0
2022-07-15 04:00:00-04:00,1552.0000000000005,27.93033389228943,30.819994703847023,993.3921660944296,0.0,-0.7819719629764219,-5.158535119085758,0.0
2022-07-15 05:00:00-04:00,1654.9999999999986,27.551325582897505,31.990872745652347,992.1522162850548,0.0,-1.0285601898779564,-4.869862174139135,0.0
2022-07-15 06:00:00-04:00,1905.000000000001,27.571133773284696,35.38106504565233,993.3298623035782,0.0,-0.5228394553777844,-5.121579584269026,0.0
2022-07-15 07:00:00-04:00,1893.9999999999984,27.590941963671888,38.77125734565232,994.5075083221018,0.0,-0.0171187208776124,-5.373296994398918,0.0
2022-07-15 08:00:00-04:00,2010.000000000004,27.61075015405908,42.1614496456523,995.6851543406252,0.0,0.4886020136225595,-5.625014404528809,0.0
2022-07-15 09:00:00-04:00,2086.9999999999977,28.518151403509915,42.51996137898566,995.0130014861642,0.0,1.0929042783157517,-5.984586352898922,0.0
2022-07-15 10:00:00-04:00,2233.0,29.425552652960757,42.87847311231904,994.3408486317032,0.0,1.697206543008944,-6.344158301269036,0.0
2022-07-15 11:00:00-04:00,2366.0000000000005,30.33295390241159,43.2369848456524,993.6686957772422,0.0,2.3015088077021364,-6.703730249639149,0.0
2022-07-15 12:00:00-04:00,2240.0,31.45243773143113,40.43824721521751,993.1775999337864,0.0,1.8686616464026589,-6.583642585667956,0.0
2022-07-15 13:00:00-04:00,2129.000000000003,32.57192156045068,37.63950958478262,992.6865040903308,0.0,1.435814485103181,-6.463554921696763,0.0
2022-07-15 14:00:00-04:00,2155.0000000000014,33.69140538947022,34.84077195434773,992.1954082468752,0.0,1.0029673238037038,-6.34346725772557,0.0
2022-07-15 15:00:00-04:00,2133.0,32.9252879506058,36.77799667427546,992.1527650177086,0.0,1.0329334361770968,-5.371138962301911,0.0
2022-07-15 16:00:00-04:00,2179.999999999998,32.15917051174139,38.71522139420319,992.1101217885418,0.0,1.0628995485504895,-4.398810666878253,0.0
2022-07-15 17:00:00-04:00,2262.9999999999977,31.393053072876967,40.65244611413092,992.0674785593752,0.0,1.0928656609238825,-3.4264823714545947,0.0
2022-07-15 18:00:00-04:00,2638.0,28.86447156041097,50.744083281021,992.7831041958336,0.0,1.0994590234769144,-2.504348312650044,0.0
